tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
115677.18,14750.26,341.0,144.0,318.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43097064126322326,0.3832877663213074,0.4455445173828473,0.3774730996595143,0.0,61000.0,GA,0.0
119222.91,14983.48,200.0,85.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6362336096791763,0.6438506750833878,0.7231683409121015,0.6390150180129841,0.0,82000.0,AL,0.0
74256.9,10935.06,319.0,193.0,303.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4947410739388093,0.5768971405400021,0.486376790327658,0.44171213303313706,1.0,,MS,0.0
136591.55,19022.21,378.0,184.0,373.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.6955560406133043,0.6674288343930548,0.5002186718407332,0.6470633485914468,0.0,80000.0,NC,0.0
87137.32,12588.17,284.0,155.0,237.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5480056622397061,0.5615070194879012,0.48992919674877883,0.539713571503913,0.0,66000.0,SC,0.0
75873.81,8950.18,350.0,174.0,347.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.3901637030856434,0.44670520878661785,0.4925473197763713,0.25690066309682735,1.0,99000.0,GA,0.0
134332.91,17795.68,327.0,161.0,311.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.8070008235558093,0.7693916790374091,0.7048577251557463,0.6789290412273683,0.0,108000.0,SC,1.0
134490.14,16834.21,266.0,118.0,252.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5855549019396378,0.6651698222211727,0.5570518243833974,0.6294068377402244,0.0,56000.0,FL,0.0
94119.24,15665.94,242.0,127.0,200.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.46674512628337633,0.5316066554095716,0.4094794486476364,0.3413972487027542,1.0,100000.0,NC,0.0
64635.03,9699.86,225.0,100.0,191.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.31839311935270637,0.4860737347912619,0.4942625184380276,0.3779519669455092,0.0,80000.0,MS,0.0
86086.79,8645.37,348.0,156.0,344.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.39721056945593675,0.48032258984720394,0.34743777375275436,0.45860272043239403,0.0,93000.0,FL,0.0
71347.49,11879.71,301.0,156.0,272.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.6849093416121896,0.682027884733908,0.6326549022172149,0.6277397610400783,0.0,78000.0,SC,0.0
105502.6,15178.96,178.0,97.0,165.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.4642748973193337,0.5018901100062986,0.39534224420742603,0.4658368836749162,0.0,69000.0,GA,0.0
103836.23,14710.97,334.0,197.0,281.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6797028995590753,0.542453767008308,0.7279310112779824,0.7428608960760427,0.0,66000.0,NC,0.0
58318.18,12106.13,351.0,188.0,344.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.42223650277902575,0.5087258245175965,0.5114764167715427,0.32216553864912295,0.0,67000.0,SC,0.0
89913.45,10321.26,296.0,119.0,292.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.452696457766525,0.4754237020879656,0.5896127386354374,0.30607031398502044,0.0,75000.0,GA,0.0
161507.43,99999.0,376.0,181.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683448747454777,0.41261779650287006,0.5632324110608203,0.5317833724115941,0.0,49000.0,MS,1.0
118825.75,13879.57,312.0,155.0,281.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.5678989774962503,0.5223010725172441,0.6261731321663895,0.5984775687071218,0.0,86000.0,AL,0.0
92913.18,12681.32,426.0,179.0,352.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5112960440748099,0.452091585879295,0.45396351751760355,0.6025245480801944,0.0,65000.0,NC,0.0
102598.09,15735.96,415.0,221.0,400.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.5629423112114963,0.48924676483709784,0.6604239600866555,0.5843964517958052,1.0,,GA,0.0
96108.81,9214.01,273.0,191.0,236.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4917299872420272,0.37758769384707375,0.5678458247101866,0.528817371419446,1.0,67000.0,FL,0.0
119070.86,13491.55,286.0,155.0,285.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.43228956177171124,0.4028177450432709,0.494641867107721,,0.0,46000.0,NC,0.0
85088.32,12582.74,258.0,124.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939906608660287,0.6361335050974916,0.6537817364555523,0.5375690462728342,0.0,65000.0,LA,0.0
79662.94,11491.69,196.0,108.0,159.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5042174644772053,0.48921041312536184,0.34970332938229154,0.5653592951184706,1.0,71000.0,SC,0.0
104636.56,14525.27,268.0,110.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4334312544898125,0.5209273226540339,0.4943172160701988,0.46105209940526587,1.0,49000.0,GA,0.0
100935.83,12450.91,232.0,121.0,206.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.403254443640825,0.5018168186962296,0.3279889197468626,0.5471844757197247,1.0,79000.0,AL,0.0
57129.84,9473.22,283.0,123.0,260.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.41854256069839085,0.321211075922152,0.4832392079101314,0.3281038140440571,0.0,95000.0,AL,0.0
110124.14,15852.7,295.0,170.0,275.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5944627127693087,0.6792390198562167,0.5937503252661077,0.5955089858469365,1.0,85000.0,SC,0.0
79717.76,14845.72,245.0,125.0,219.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4540018343394007,0.4162619020487587,0.45785973256511614,0.5699401631946853,0.0,,NC,0.0
108808.34,14200.87,293.0,141.0,263.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.5543864845773706,0.5099424517069666,0.47302995357627836,,0.0,71000.0,LA,0.0
124127.76,19674.26,239.0,159.0,224.0,2.0,1.0,1.0,12366.8,2.0,4.0,0.0,0.0,0.6052321753182307,0.5702943230723513,0.6741475288683481,,0.0,60000.0,LA,1.0
100807.4,13756.0,119.0,52.0,103.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.46584419834197904,0.4093337424583055,0.44446396028006196,0.48132559385751456,0.0,113000.0,GA,0.0
79936.02,10336.34,207.0,104.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3910524145327768,0.40230319975556095,0.30106987561779336,,0.0,73000.0,SC,0.0
77680.69,9869.87,274.0,132.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6448491085157402,0.6521514202558744,0.6348239645556664,0.6428496117110275,1.0,67000.0,MS,0.0
87497.14,9835.28,228.0,113.0,228.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6084479992402788,0.6206629771384888,0.5556561670756603,0.5331699502005169,0.0,78000.0,NC,1.0
90580.92,12526.65,318.0,204.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031036733047214,0.4136686921921647,0.5441336563369336,0.5397409616827998,1.0,105000.0,MS,0.0
119250.04,13280.32,379.0,183.0,353.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.42939900180888096,0.5471783968853086,0.3966176307460592,0.39688848604105054,0.0,67000.0,SC,0.0
87176.27,10899.34,259.0,110.0,237.0,2.0,1.0,1.0,10990.41,1.0,1.0,0.0,0.0,0.4925161400573947,0.4656395773456439,0.5123582639116463,0.48297101943860526,1.0,76000.0,AL,0.0
94827.51,15487.56,249.0,154.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32870989548087876,0.4565418601473853,0.4737412612903672,0.28960507506167693,0.0,28000.0,MS,0.0
96872.02,12182.72,386.0,173.0,374.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.487216574054888,0.516774839067288,0.5585615933943475,0.5478681967759579,0.0,105000.0,SC,0.0
84625.39,10613.71,307.0,162.0,284.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6914421911512693,0.5945119430749501,0.7058174444479485,0.749816852202285,0.0,88000.0,SC,0.0
102954.65,15280.68,220.0,129.0,188.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.6229163540336489,0.65889872673116,0.5558127343086036,0.5732976206570749,0.0,58000.0,MS,0.0
89492.78,11189.59,274.0,122.0,240.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5806504122070322,0.6376162933355588,0.5121971115144255,0.5628514294178756,0.0,82000.0,MS,0.0
124270.39,15189.46,294.0,160.0,278.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5792920990846553,0.5951575742794951,0.6472351122946371,0.5183930257546188,0.0,75000.0,FL,0.0
91735.31,15545.18,337.0,186.0,269.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5419560167573882,0.4683140160068518,0.552260888806196,0.5998049261713987,0.0,68000.0,MS,0.0
119880.8,12682.88,269.0,155.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34234662988718645,0.26395577332280057,0.4900717704875297,0.3486770496298828,1.0,70000.0,SC,0.0
152581.63,99999.0,333.0,147.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48782023245308603,0.4534286091124002,0.29575407086382305,0.45774294475792054,0.0,79000.0,SC,0.0
106330.34,19390.72,224.0,118.0,193.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.42153564326824233,0.5066813694830268,0.4628546307329949,0.4034033668505679,1.0,73000.0,NC,1.0
110608.93,12274.94,347.0,172.0,340.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.45495299281599744,0.507606258859179,0.35490540461576753,0.3576596177893497,0.0,86000.0,GA,0.0
134898.0,14633.14,306.0,180.0,289.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.36171481324766486,0.24410267083849363,0.42966320790579066,0.49039992114627984,0.0,61000.0,MS,0.0
132575.55,18319.58,314.0,167.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4709466327405447,0.6081676457382369,0.4554788758397805,,0.0,86000.0,AL,0.0
85967.09,13759.58,313.0,177.0,302.0,2.0,1.0,1.0,9196.46,4.0,9.0,0.0,0.0,0.4903413115424116,0.4788988905638086,0.5504401244350042,0.48568688143452277,0.0,88000.0,AL,1.0
128198.82,15220.17,345.0,159.0,319.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.6881548176979584,0.6505978342736116,0.7382996287383597,0.646473761133937,0.0,95000.0,AL,0.0
98922.31,16328.28,328.0,156.0,291.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5012839112182759,0.5185250705179725,0.4338005409344033,0.48693414163855375,0.0,51000.0,LA,0.0
88389.7,15116.49,297.0,150.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584813232237176,0.6525929769159441,0.539704467165705,0.5486991679418503,0.0,90000.0,LA,0.0
76116.57,9489.26,324.0,172.0,254.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5293338494873272,0.5330862370273055,0.6457888071888772,0.541457353862816,0.0,72000.0,AL,0.0
93214.07,17208.31,226.0,128.0,226.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5204542335693448,0.49610470504661996,0.515671097028801,0.4465717563124754,1.0,,FL,1.0
98193.89,13628.17,330.0,175.0,298.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.44420482281001666,0.4637040980934177,0.387969434966664,0.4141887765056152,0.0,76000.0,SC,0.0
109365.46,11621.41,390.0,201.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41502456452599473,0.4777314345160799,0.44407203142024043,0.4071330803849941,0.0,78000.0,GA,0.0
114259.11,13238.92,305.0,115.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617442333951454,0.7901502097912163,0.5107663372938933,0.5170859185658133,1.0,58000.0,GA,0.0
102336.52,12499.49,310.0,151.0,279.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.7581717016904803,0.6753945603620611,0.6049608927824178,0.7036834494492451,0.0,87000.0,MS,0.0
94186.39,16501.19,398.0,224.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496251708374842,0.5277607394955368,0.4189012171969238,0.4857115798649597,0.0,63000.0,NC,0.0
88828.49,12723.45,355.0,170.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5388395493586216,0.6176811786171472,0.527010455683203,0.44867036913812713,1.0,51000.0,GA,0.0
84544.68,16283.64,306.0,138.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580683782795278,0.463449109186975,0.6677199738560141,0.61192660595671,0.0,63000.0,AL,0.0
139941.8,15248.32,300.0,176.0,296.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.530590185428712,0.49401201909006703,0.5005011739092295,0.46407623840472223,0.0,72000.0,SC,0.0
39210.06,9048.86,301.0,130.0,294.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.5700031789353974,0.5811455654023596,0.6211480674255278,0.617742335171777,0.0,88000.0,SC,0.0
96414.96,10463.73,284.0,149.0,278.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5720997192029021,0.5533048677013418,0.5275502242069977,,0.0,70000.0,NC,0.0
84719.5,12648.59,181.0,95.0,171.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.44356624575364545,0.5656435926814297,0.6327309549502378,0.3602178854236245,0.0,56000.0,GA,0.0
73124.72,12576.27,437.0,228.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43252020338012515,0.4272993062870473,0.37741832565981687,0.42269335487353255,0.0,70000.0,SC,0.0
124201.29,16789.11,326.0,141.0,323.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.7487175531273481,0.7640190681451685,0.6583676064715557,0.8030781433638715,0.0,49000.0,MS,0.0
106343.86,17499.72,308.0,163.0,308.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4396607360435203,0.5058696159122336,0.3690706772003302,0.49422823802593446,0.0,75000.0,GA,0.0
83104.35,14128.14,285.0,119.0,233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6914454089909684,0.7000973142929501,0.6582503606914397,0.6527649329000745,0.0,78000.0,NC,0.0
89425.23,11925.35,193.0,93.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34808637209647586,0.3552878980580307,0.36040564298797834,0.2573599998812629,0.0,61000.0,GA,0.0
112939.24,99999.0,329.0,170.0,305.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.5607052350446508,0.5124320813186439,0.5566612758445404,0.5196891912944014,0.0,75000.0,FL,1.0
75608.49,12841.81,282.0,108.0,270.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4781815088818681,0.5016651960454992,0.3947076031036922,0.462221190413575,0.0,85000.0,MS,0.0
90780.29,14608.28,330.0,169.0,322.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.567584116962744,0.48859822842375517,0.6217595087550206,0.6119897706945512,0.0,75000.0,AL,0.0
98171.95,15109.69,227.0,136.0,183.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.6045750611638321,0.5943747026364513,0.5731963843563617,0.5966238799411537,0.0,54000.0,FL,0.0
65013.45,5682.77,297.0,175.0,257.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4751241029595599,0.46950108227231835,0.4407569361756756,0.4470312869296053,0.0,53000.0,LA,1.0
115143.0,14089.23,235.0,130.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3672073189803434,0.3849310376905538,0.4338235005348231,,1.0,50000.0,LA,0.0
82881.35,15882.54,348.0,202.0,322.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6464710344553679,0.6375587726507244,0.6629557762669787,0.6796322915559267,0.0,101000.0,NC,0.0
91780.94,12621.68,336.0,187.0,291.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.37140072495913495,0.5098689583503037,0.4184042366414242,0.402328983596275,0.0,55000.0,FL,0.0
52719.55,8398.24,297.0,133.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5448096372340474,0.440093253817185,0.5723503572946993,0.5312030809273178,1.0,94000.0,GA,1.0
86443.6,9811.58,276.0,136.0,270.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.47499037437647407,0.5134814285818617,0.3787542634181749,0.3583712809727682,0.0,56000.0,FL,0.0
75353.54,10832.04,277.0,148.0,265.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5745731669294021,0.5414802742885924,0.5725540730365627,0.5968223418012519,1.0,92000.0,AL,0.0
122475.12,19125.7,312.0,127.0,289.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5156718681840118,0.4628340497943663,0.3959823520947198,,0.0,65000.0,NC,0.0
61197.8,12594.85,326.0,147.0,278.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5001420810955438,0.5754044742083502,0.5327485839962907,0.5409812805435017,0.0,103000.0,AL,0.0
132066.36,19371.13,324.0,142.0,281.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.33193320653421604,0.3651825019362061,0.3969801452169305,0.29392136452081474,0.0,92000.0,LA,1.0
105756.3,14404.62,284.0,203.0,244.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6305688050048582,0.5887826919542155,0.7411396681310114,0.6513773129810699,0.0,78000.0,FL,0.0
127754.95,14702.52,433.0,206.0,387.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.3252271105051498,0.38517591737830537,0.37496265319374994,0.3920965546916348,0.0,75000.0,GA,0.0
81201.2,14633.87,305.0,145.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5273734825508227,0.4284259667502389,0.5565102279288502,0.5073159460214323,0.0,103000.0,MS,0.0
99325.6,16908.49,332.0,147.0,319.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5949368629963753,0.6369896889674197,0.6815764067122295,0.4853244338268209,0.0,112000.0,SC,0.0
112793.98,13972.55,343.0,202.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343545615032028,0.3670740730431607,0.2877661059742146,0.42977469023445813,0.0,74000.0,SC,0.0
105653.38,14488.99,314.0,182.0,310.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.7093571557223537,0.6987754800254893,0.558640732425736,0.5870765880519407,0.0,47000.0,FL,0.0
100976.36,14123.02,361.0,168.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574051016457593,0.639020144119291,0.6141162374993823,0.6347848779377889,0.0,71000.0,NC,0.0
103625.61,16055.95,420.0,207.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381880155448436,0.33453201955645734,0.2726568314012433,0.2836849796361011,0.0,,SC,0.0
126519.13,13251.85,419.0,210.0,412.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.8002722078637504,0.6207237383318811,0.7594521635352773,,1.0,81000.0,FL,0.0
78907.69,12783.33,386.0,168.0,359.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.5143425614221422,0.5482689846517885,0.41781047163097085,0.3603348826136538,0.0,82000.0,NC,0.0
130014.2,15786.97,280.0,137.0,249.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.5102019507233309,0.4671250668622177,0.43077992534288834,0.49042667361570896,0.0,80000.0,GA,0.0
144901.75,16632.0,335.0,154.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5210925221009731,0.5511668664405697,0.4504468735975565,0.5634758638515579,0.0,51000.0,GA,0.0
101521.26,13081.22,349.0,155.0,317.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.461307028642035,0.4840858913771284,0.47537328620621494,0.5318662225315482,0.0,82000.0,MS,0.0
129595.17,15925.08,332.0,154.0,322.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35029351431202843,0.4322170724185921,0.41749505987277286,0.28747807286540467,0.0,76000.0,AL,0.0
131750.13,17544.19,170.0,113.0,114.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.4995160452559211,0.49171505081473493,0.3942837059652998,0.47150014843106214,1.0,89000.0,NC,0.0
92280.02,12725.57,248.0,69.0,232.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4434135124660735,0.380768954229847,0.4184438289544289,0.43247957708777085,0.0,64000.0,AL,0.0
96528.57,14326.26,283.0,137.0,277.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3083532821349728,0.3577824877394244,0.27347811222040747,0.24092945824150808,0.0,99000.0,FL,0.0
105919.59,16742.03,271.0,107.0,257.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5382266391429047,0.548731536658219,0.5742042604552046,0.5753386787931958,1.0,93000.0,LA,0.0
87195.7,12489.72,302.0,161.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238296672264176,0.5602356752278943,0.7593245195139978,0.6655749248578313,0.0,79000.0,AL,0.0
142356.95,14385.18,265.0,141.0,225.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.3140139465875174,0.3648372498255336,0.4535216921351373,0.2906819635730092,0.0,55000.0,FL,0.0
104878.92,16646.48,346.0,196.0,341.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.34687016108762936,0.501127598263124,0.33655971233550286,,0.0,77000.0,SC,0.0
140471.06,15286.52,300.0,149.0,277.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.29517904384372934,0.5259484379658506,0.4901633646988039,0.44795712068967464,0.0,61000.0,LA,0.0
61459.9,8536.54,326.0,126.0,303.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5033580440729012,0.38756749376694694,0.49057729481912055,0.5013091479162431,0.0,65000.0,GA,0.0
110866.89,14757.29,169.0,69.0,167.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.42861977364151166,0.45099280039059636,0.6483367128209325,0.27443701578979296,0.0,99000.0,LA,0.0
113918.76,12054.45,230.0,104.0,226.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5146828206473782,0.45165195677680064,0.5625105875923756,0.6269459178467759,0.0,60000.0,NC,0.0
126230.91,13338.43,261.0,111.0,217.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.5597145657392207,0.5240341355586867,0.6418396069719143,0.3601086798921736,0.0,,MS,0.0
76655.43,14112.63,229.0,77.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47844428727510957,0.4576853814141342,0.5445660521391612,0.45609039505881505,0.0,100000.0,GA,0.0
111661.4,99999.0,368.0,181.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659904492235237,0.5660035247291557,0.5602441184357412,0.5689727310391081,0.0,68000.0,MS,0.0
102813.91,11030.16,334.0,156.0,275.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.19597276640911807,0.42170810161369177,0.24219468226091098,0.24287484374107007,0.0,,SC,0.0
96105.19,15249.45,351.0,194.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.615176836490593,0.6684853538856804,0.6382285557795971,,0.0,75000.0,AL,0.0
110863.3,15653.25,358.0,161.0,298.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.6071994787010881,0.3787889329460364,0.4854909808572891,0.5209279003628509,1.0,65000.0,AL,0.0
63736.51,9836.27,499.0,244.0,489.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.46500617443913167,0.48455166268174066,0.5519613030261008,0.4956777884518397,1.0,109000.0,NC,0.0
85994.37,13094.77,238.0,119.0,238.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5357621019648594,0.5694257350728106,0.5550310833492305,0.5839644521556258,0.0,,MS,0.0
55933.54,8837.48,369.0,173.0,316.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5770369920712747,0.5460197097972768,0.5859598945030788,0.4662377288424927,1.0,61000.0,FL,0.0
78480.01,12770.02,315.0,106.0,271.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5441445091334597,0.49006329864463666,0.5630570825219905,0.6651922221815195,0.0,78000.0,GA,0.0
94211.93,11572.44,216.0,132.0,216.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.4244941904392453,0.4520321513390034,0.5010800373229951,0.40858433122875076,1.0,74000.0,AL,1.0
42211.19,10196.37,357.0,159.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5329583039892435,0.4910864993596923,0.49855745316256606,0.4411470056076562,1.0,85000.0,AL,0.0
110614.9,9815.0,331.0,186.0,287.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5267951150912715,0.47397436491931333,0.6519483924147205,0.43847267993756384,0.0,79000.0,LA,0.0
98492.71,13946.0,227.0,151.0,210.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.5631664540466669,0.5273627481771441,0.5388086446844791,0.5203676141007064,0.0,88000.0,NC,0.0
103165.47,15249.63,290.0,112.0,176.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.48090573990230195,0.5697164606191492,0.42076067431796693,0.5479408411641457,0.0,54000.0,GA,0.0
64880.4,12138.97,339.0,144.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5173930368997988,0.49541930346460356,0.5834281049163575,0.508394969496591,0.0,73000.0,NC,0.0
82827.77,11901.45,378.0,143.0,362.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.3661214745853769,0.3329426740855092,0.40725841674612534,0.48520860519309356,1.0,121000.0,SC,0.0
82326.7,13520.99,278.0,105.0,240.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6159767815994818,0.5302933243104234,0.6478458493746904,0.7210313978265707,0.0,69000.0,NC,0.0
77770.83,11846.67,355.0,143.0,278.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43782018034867654,0.4492188235046073,0.35732556102814106,0.31037333593666105,1.0,69000.0,MS,0.0
