tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
94733.15,14319.15,201.0,108.0,151.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.38341961946193925,0.4502144081407924,0.3350183979595651,0.34023357561465795,0.0,97000.0,NC,1.0
99176.93,12401.18,425.0,223.0,328.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5390969788041446,0.4034906165847403,0.5771982666298754,0.49285527314949074,1.0,81000.0,LA,0.0
73126.44,9468.98,212.0,97.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025632218471016,0.5144118644524619,0.5641404029965887,0.45496222273924425,0.0,77000.0,NC,0.0
81862.34,9161.83,215.0,91.0,175.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.6796500418135829,0.6007861516174691,0.6034724513205938,,1.0,65000.0,SC,0.0
118056.05,16992.37,253.0,135.0,191.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6613952107169476,0.5689048443038841,0.4666126033126284,0.5547533391630994,0.0,99000.0,AL,0.0
106553.31,14918.22,229.0,133.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393364994429114,0.5912901241526868,0.5821742529094499,0.5939078340066444,0.0,94000.0,SC,0.0
112804.22,12265.43,434.0,240.0,408.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5057153942528412,0.5848983199905468,0.5020005990006815,0.4846804655147289,0.0,78000.0,MS,0.0
54246.45,7174.12,430.0,221.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631222863020409,0.40474160349355576,0.22133006405579758,0.26035040313851526,1.0,78000.0,MS,0.0
83845.49,10774.21,293.0,143.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4075158756221609,0.42598827100795583,0.3197960814352373,0.35231054363014486,0.0,80000.0,FL,0.0
74738.71,12116.3,252.0,138.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46584383566829823,0.5244206824467158,0.44528820393519575,0.4107157688822813,0.0,82000.0,NC,0.0
98576.76,14195.3,289.0,163.0,277.0,2.0,0.0,1.0,6307.43,5.0,8.0,0.0,0.0,0.5103730320906676,0.4482898893741882,0.3708304917199918,0.5755290536263971,0.0,90000.0,AL,1.0
86682.13,11147.7,416.0,230.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5490111838635773,0.46756800177589436,0.6345081544653639,0.45382281923200346,1.0,74000.0,LA,0.0
106264.11,13862.94,462.0,217.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5149973421577702,0.5673508210468021,0.4668870380177467,0.5206849507482513,0.0,86000.0,MS,0.0
87747.47,14781.27,348.0,161.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810744130605963,0.5217538633368755,0.45902031067283766,0.5217831264853211,0.0,89000.0,AL,0.0
73159.34,10019.43,246.0,127.0,206.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6655429970350968,0.562826775908499,0.5456133959888522,0.5850497624513444,1.0,98000.0,FL,0.0
89019.63,13218.43,334.0,148.0,276.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.5204876793671784,0.5335884879138496,0.5588757190108281,0.4725714281525101,1.0,90000.0,SC,0.0
86545.62,12857.01,265.0,118.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844221618824636,0.6489434271624579,0.6053664963140337,0.6006676359829891,0.0,76000.0,LA,0.0
97696.31,12110.61,292.0,178.0,268.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.4730603149370631,0.4596337364045447,0.4860155996966441,0.5411073177738932,0.0,,AL,0.0
131158.17,15894.21,295.0,163.0,287.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.489833829492934,0.5400955208497731,0.5996240534583597,0.4203484468626361,0.0,75000.0,AL,0.0
64214.26,9324.28,237.0,148.0,215.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.528169736154428,0.3948426079809448,0.5242045646662433,0.4865593873036616,0.0,73000.0,FL,1.0
79496.89,12099.04,325.0,141.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5762703107414601,0.5884785915562137,0.6098700318252396,0.565071016405622,0.0,102000.0,AL,0.0
60885.54,12885.85,197.0,102.0,177.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5749243628272764,0.6265655954140086,0.644845408308905,0.519164812910666,0.0,62000.0,GA,0.0
40672.22,8139.31,355.0,193.0,334.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.5857782105659919,0.48750701944740404,0.5871537841778482,0.5656724034506676,0.0,63000.0,AL,0.0
65239.63,10432.43,325.0,162.0,303.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3813047138521935,0.38564573130391516,0.37637919607753334,0.44507639228070156,0.0,116000.0,MS,0.0
76184.23,14426.11,335.0,177.0,333.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.48499564476689994,0.6270534391411386,0.5053889934201148,0.43255335814229406,0.0,71000.0,MS,0.0
88476.88,13705.39,261.0,159.0,221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6621366718177626,0.6536645344115957,0.56691909612019,0.6378332285358286,1.0,99000.0,NC,0.0
86375.46,13950.68,410.0,186.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5677621464977372,0.49356305593668326,0.4431395332079869,0.4691070464669854,1.0,70000.0,LA,0.0
99966.94,13773.92,319.0,163.0,298.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4255814397848521,0.34631049829011606,0.45550729717701094,0.44163402402348984,0.0,66000.0,LA,0.0
58617.87,9653.52,354.0,230.0,341.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3756589398014393,0.33785976421976854,0.340658952664256,0.30716593254239966,0.0,,GA,0.0
85847.82,15859.09,315.0,198.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435123731547544,0.4488019861893531,0.5072728399436851,0.48936968242150186,1.0,79000.0,LA,0.0
92240.1,13123.83,375.0,182.0,322.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5220667768121412,0.4559424779616074,0.5085330415696185,0.467315631522945,1.0,93000.0,MS,0.0
71628.83,9200.18,231.0,142.0,208.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28793729017235753,0.3672865990540925,0.38915469794549556,0.2960705497207831,1.0,115000.0,NC,0.0
87928.88,11918.56,350.0,219.0,300.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4850652251161098,0.4871206439338283,0.5519787918787245,0.43556646963979456,1.0,,GA,0.0
85288.8,12120.63,293.0,146.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3851423101189714,0.3774699164986762,0.3633246034766288,0.32672052214940533,1.0,79000.0,GA,0.0
86378.93,15123.24,274.0,177.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5008456554323358,0.5068430035411314,0.45305904491584653,0.37368886516974004,0.0,91000.0,NC,0.0
81288.01,9143.71,232.0,116.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330115018911076,0.6945273231287097,0.582898007909858,0.6314714879238634,0.0,74000.0,FL,0.0
108917.83,11679.33,219.0,120.0,216.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3973021928705969,0.419963857504009,0.37706967003418684,0.47152813955660916,0.0,92000.0,GA,0.0
103328.74,12913.6,212.0,88.0,124.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.41782757012425314,0.42796461903144256,0.38676833451495735,,0.0,85000.0,FL,0.0
70236.08,10438.01,258.0,142.0,237.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4971130711050657,0.6608893875600326,0.4528999926883919,0.4089826489774657,0.0,53000.0,LA,0.0
97162.62,12334.84,374.0,177.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5209438877795582,0.47632959671813857,0.4550443854009228,0.412979030498502,0.0,96000.0,NC,0.0
68714.73,12423.34,249.0,116.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29470829129032355,0.3831330966950761,0.39994977843003543,0.2263637796420674,0.0,,SC,0.0
63569.89,7672.28,274.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578363663260775,0.47302392942203436,0.4685808093453195,0.5023891121253371,0.0,92000.0,AL,0.0
114812.47,15149.24,277.0,173.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48019060600571645,0.3667272607415118,0.4831909171906675,0.4079786226545969,0.0,56000.0,MS,0.0
95442.25,13784.92,257.0,123.0,257.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5776697415660476,0.4111220396469834,0.4990451617011846,0.5318936604462039,0.0,75000.0,MS,0.0
80462.93,10557.21,155.0,100.0,148.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3858170658021785,0.43173015444014134,0.4154433254390973,0.3159160155286402,0.0,77000.0,NC,0.0
75224.5,7506.8,188.0,67.0,151.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.47985579450758253,0.3884076870713013,0.45540351081842895,0.44658367792178005,0.0,91000.0,AL,0.0
134746.47,15985.19,189.0,139.0,159.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.5848076194774302,0.3581438233931749,0.4405676659130471,0.5998544503399578,0.0,76000.0,MS,0.0
69769.93,10930.66,309.0,152.0,273.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5089596135157761,0.631356297709745,0.5471501701723755,0.33448058078308746,0.0,68000.0,FL,0.0
124753.72,15073.13,246.0,114.0,206.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.4459149662751046,0.414135580138603,0.4499529958292691,0.4097504780083946,1.0,76000.0,SC,0.0
102287.97,99999.0,255.0,127.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954545452070726,0.2265710953438361,0.3030778780343845,0.29794158214611244,0.0,71000.0,GA,1.0
61218.39,9196.38,235.0,126.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5482732122758813,0.5215894449135824,0.4917303789120384,0.5414196984341746,0.0,64000.0,LA,0.0
93554.02,10866.51,177.0,96.0,139.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.506418751508443,0.5316874545141566,0.5133011752296054,0.4296060861615457,0.0,62000.0,AL,0.0
97200.56,12226.16,419.0,196.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6150822589789996,0.6022079612060673,0.651638370818831,,0.0,50000.0,AL,0.0
68609.48,10101.22,312.0,175.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4724710845209186,0.44627100947904275,0.48134269365809135,0.4480630818091229,0.0,102000.0,SC,0.0
88975.18,11456.78,295.0,157.0,288.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4081333417627399,0.47821921071421153,0.3822002162829808,0.4033866938999651,0.0,81000.0,MS,0.0
86098.42,12173.92,492.0,175.0,455.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5169563126319723,0.5126443758745511,0.39558495168639063,0.39015073874090545,1.0,84000.0,SC,0.0
75892.76,10067.75,270.0,126.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228147373115044,0.39013387558361673,0.3596714693291808,0.4059219729365457,0.0,96000.0,MS,0.0
72899.55,9722.39,313.0,177.0,299.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.16104914987576902,0.15946858755413604,0.2095124011135458,0.059725173466073145,0.0,71000.0,NC,0.0
51954.54,8232.63,311.0,161.0,298.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.4893103029459095,0.420323830452665,0.479926282651127,0.4175763946694697,0.0,75000.0,GA,0.0
101128.18,14778.3,318.0,162.0,294.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.4438000540857471,0.3830643025112682,0.35950971650111707,0.4240349917204399,0.0,102000.0,GA,0.0
99980.43,14688.74,346.0,146.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956372902120905,0.43100980571410435,0.5255914590136943,0.5847128909053018,1.0,71000.0,LA,0.0
123728.74,12272.82,263.0,164.0,192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3946494869821648,0.42214961224725045,0.266931457895252,0.3503718266248824,0.0,85000.0,NC,0.0
102860.81,14135.17,437.0,189.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48432292015981704,0.4075293357448802,0.5093230718019954,0.4364302551080695,0.0,77000.0,MS,0.0
108518.04,18087.56,316.0,114.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5055158012777946,0.6085219051029106,0.5237123298457728,0.4209969144444225,0.0,96000.0,GA,0.0
62239.93,10506.96,336.0,167.0,319.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6914331254894549,0.5960969691505863,0.6632595498531512,0.6375442890730774,0.0,67000.0,FL,0.0
49631.31,5924.39,293.0,140.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5222238599142919,0.6715901266369886,0.43128999092678283,0.46062828397381633,0.0,60000.0,AL,0.0
57625.08,11352.22,192.0,111.0,174.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4290940878747018,0.37010213768794886,0.4229762522194201,0.3888103373310938,0.0,90000.0,GA,0.0
73872.8,11657.7,282.0,147.0,277.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.41217063677479243,0.41308526250342087,0.4697934176984365,0.3230258462165263,0.0,103000.0,FL,0.0
89516.9,14516.18,200.0,135.0,192.0,3.0,1.0,1.0,15464.26,0.0,0.0,1.0,1.0,0.6423968615175537,0.5804173943034253,0.7716480563055529,0.5157221076978364,0.0,,SC,1.0
116071.47,99999.0,282.0,131.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4296644990819459,0.46608460782528777,0.44908438107268944,0.38519245508766187,0.0,79000.0,SC,0.0
95180.14,11988.06,307.0,182.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153174119701208,0.4338061648517965,0.40787599758375226,0.20277109980489846,1.0,79000.0,LA,0.0
110274.55,15447.53,333.0,170.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262923753919739,0.5254284879371699,0.5418619279469691,,0.0,70000.0,LA,0.0
61127.99,9197.89,332.0,136.0,285.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.398387227995388,0.4532150038472725,0.48042471565920786,0.378487768399609,0.0,71000.0,NC,0.0
88824.09,15516.31,249.0,163.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.381387058749706,0.3599641005832814,0.485940822123382,0.44687362912953965,0.0,53000.0,GA,0.0
83212.68,13334.83,311.0,175.0,231.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42439058140521463,0.3869736587554541,0.3486123233209921,0.4668579769835423,0.0,,FL,0.0
68721.7,12116.25,245.0,143.0,214.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5406949273572398,0.5427209447987391,0.6962452758712695,0.483129410606389,1.0,54000.0,MS,0.0
76356.67,8625.24,257.0,116.0,219.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.39137016507707645,0.4673049302195407,0.31035884740382047,,1.0,80000.0,FL,0.0
58246.1,10498.75,209.0,145.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5106073618916305,0.5230732661939899,0.32983071869866964,0.5229095439825225,0.0,37000.0,FL,0.0
121482.36,17072.49,303.0,140.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429978185640704,0.5036185220422608,0.40587797975242,0.5244453704121844,0.0,89000.0,MS,0.0
79441.39,12090.38,233.0,132.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110579569552626,0.4387958662599398,0.4750364737847732,0.4094248093169553,0.0,75000.0,AL,0.0
92978.66,12809.05,278.0,136.0,275.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3892373322155615,0.3739186552306954,0.37160181744306214,0.3784371155436811,0.0,,GA,0.0
75069.94,15365.81,376.0,205.0,336.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6812835821820362,0.6271210726165766,0.5981116022042515,0.6951147039100429,0.0,73000.0,MS,0.0
88109.07,16352.75,298.0,159.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6486902918939423,0.5744929137658824,0.502357493568408,0.4783053641422419,0.0,,NC,0.0
139525.75,15567.01,388.0,193.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45018386476532324,0.5427818104558373,0.49314485474841097,0.40122538364464394,0.0,92000.0,SC,0.0
67113.91,13503.01,280.0,136.0,253.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5015279621215868,0.2937005466304446,0.5338895301081682,0.4602294591730862,1.0,70000.0,AL,0.0
73732.32,13447.07,302.0,131.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35065255003948587,0.5685706157059466,0.3782081492639045,0.37650998794312734,1.0,100000.0,MS,0.0
99020.77,16258.43,331.0,160.0,265.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.710579833533303,0.6559872551273866,0.7528428403966606,,0.0,,SC,1.0
111009.29,11731.32,305.0,169.0,268.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3001904013119053,0.2716022488495573,0.31128092599849033,0.2351924154784712,1.0,56000.0,GA,0.0
95536.64,13697.93,384.0,207.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844875719944122,0.5069190153030031,0.4479003513655561,0.48636697168875237,0.0,100000.0,FL,0.0
48729.26,8813.82,301.0,136.0,284.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.3799074914216433,0.22935032301265273,0.27149440583867035,0.46888830385848074,0.0,110000.0,NC,0.0
55940.77,6295.03,302.0,168.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47992530407485245,0.46181346209574936,0.5314610434925877,,0.0,47000.0,FL,0.0
73423.64,7304.48,264.0,159.0,212.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.54989435081314,0.6074509162765015,0.46309752509692953,,1.0,,NC,1.0
78670.35,13758.55,334.0,176.0,302.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6364365803659301,0.5546538151474905,0.6259334778918162,,1.0,54000.0,FL,0.0
45969.49,10553.19,212.0,115.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465809623281775,0.6152394043966898,0.4436025170799005,,0.0,90000.0,LA,0.0
86498.32,10251.95,206.0,93.0,173.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.49762422130304784,0.4915019751887213,0.5692928676715067,0.4760285849645668,0.0,74000.0,SC,0.0
79399.54,11540.51,275.0,109.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.53601148678578,0.3732750953059073,0.4735562060759425,,0.0,85000.0,FL,0.0
78019.93,11936.04,210.0,137.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4345955932381796,0.4468258188108747,0.41902522341595433,0.4276484472675139,0.0,78000.0,FL,0.0
114561.16,99999.0,203.0,128.0,180.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5025802299451728,0.45424943586876004,0.4352616845721297,,0.0,74000.0,MS,1.0
68608.99,14818.33,159.0,97.0,121.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6342901951544122,0.514811806175612,0.6598362772159084,0.5734948812651444,1.0,55000.0,GA,0.0
95758.27,11341.56,164.0,82.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47645717316298913,0.5728889399386617,0.3868620836858491,0.4454879833677886,1.0,71000.0,AL,0.0
75828.27,10610.16,169.0,109.0,136.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.3031613808952097,0.3545287446122479,0.3761914123484576,0.41950207849679855,1.0,68000.0,MS,0.0
88869.94,12431.03,323.0,161.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49128694916788607,0.47150716475225257,0.44850620757546306,0.3974007272792527,1.0,52000.0,LA,0.0
94809.97,12094.46,231.0,134.0,182.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5603003541437889,0.5733521120451698,0.5017672197715126,0.5510695852218818,0.0,82000.0,MS,0.0
125714.37,18208.76,232.0,137.0,209.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6177575006280668,0.5520589084026051,0.6110002252630483,0.5354454106285506,0.0,77000.0,LA,0.0
94480.99,11113.51,219.0,110.0,168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48845412949627953,0.476167960009143,0.4777619674967362,0.4722376643796255,1.0,83000.0,SC,0.0
84787.2,12650.42,391.0,167.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3404497430553166,0.3818524931939136,0.41197403874151917,0.3605481047289982,0.0,77000.0,NC,0.0
85348.9,14863.85,215.0,133.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4349903602567821,0.4610475544253261,0.2737292008059337,,0.0,94000.0,GA,0.0
81806.99,8878.65,395.0,195.0,312.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.642734381263928,0.718812603302787,0.5650952437453886,0.6616490809766259,0.0,115000.0,MS,0.0
101106.33,11798.68,237.0,148.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3447874293556555,0.3731715867036298,0.23706938881670112,0.36760108978814604,1.0,73000.0,MS,0.0
108397.03,13218.9,282.0,174.0,230.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3174870528871394,0.3612847460745402,0.3339530408636552,,0.0,96000.0,SC,0.0
84083.11,14491.57,291.0,142.0,263.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6515063172039959,0.5890789871719868,0.6146566811711147,0.634576134498021,1.0,71000.0,FL,0.0
54575.28,10184.1,200.0,100.0,192.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.4542926316471805,0.5087343595045588,0.5436408905851484,0.43910725949222423,0.0,68000.0,GA,0.0
121473.17,15172.76,392.0,215.0,386.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6540111774623778,0.6772653167480029,0.5690819063007435,0.5281237983090512,0.0,66000.0,MS,0.0
103323.56,16272.96,331.0,149.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.30592386530950993,0.26998783837970214,0.3329938587050882,0.3456070951328601,0.0,88000.0,SC,0.0
94977.73,14672.34,239.0,153.0,182.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.47992867220263086,0.5495210201333596,0.38460278861945785,,1.0,79000.0,GA,0.0
102761.64,15498.44,319.0,152.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5587870433159666,0.5734466039873276,0.5984657034273264,0.5216507053232656,0.0,,FL,0.0
72095.08,12666.56,276.0,145.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6235474707223788,0.5572617961143017,0.5371201625417983,0.5386524047973115,1.0,70000.0,FL,0.0
84514.75,9582.06,237.0,139.0,212.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.45975793291600864,0.513536330589289,0.4960958455006514,0.38717752820185597,0.0,68000.0,NC,0.0
60635.26,11526.08,293.0,153.0,271.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.4244270024548467,0.3120802011003123,0.41883812529955194,0.39526390213792134,1.0,98000.0,SC,0.0
96323.98,15710.32,327.0,161.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3716183339223867,0.29135781155713,0.3660164822195171,0.32455129030818436,0.0,,NC,0.0
81225.51,15969.9,230.0,122.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181772497706434,0.5389419865844043,0.5613956390350743,0.35682978932294956,1.0,69000.0,GA,0.0
109555.61,12952.39,309.0,146.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35529378884380947,0.4303886154804779,0.4362111697092643,0.2924404127371428,1.0,88000.0,NC,0.0
74259.53,11198.17,281.0,167.0,269.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.36371284852313596,0.4074478366396508,0.32268206675487426,0.32820428426545684,1.0,76000.0,SC,0.0
96565.53,11537.13,369.0,193.0,362.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.41213431808544754,0.33533207891117456,0.4591025732886502,0.32402914100374025,1.0,95000.0,FL,0.0
74077.61,10171.17,336.0,182.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163041128118151,0.47736381187541876,0.3772803749703132,0.47681610199858687,0.0,87000.0,MS,0.0
108739.7,15314.4,170.0,115.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4015235873641438,0.4679421738543068,0.3360253613743272,0.39101126552863014,0.0,67000.0,MS,0.0
101548.49,12295.09,298.0,152.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5268852278139182,0.4846645384472583,0.4558143203997849,0.5283922497275119,1.0,,AL,0.0
78522.19,7560.01,278.0,144.0,236.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.46786106108700454,0.4405522829485415,0.36055512043995525,0.5080628932597571,0.0,84000.0,MS,0.0
119134.14,12114.57,233.0,95.0,204.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.768937157894414,0.5548779785199369,0.6354254263629251,,1.0,79000.0,NC,0.0
103731.27,14948.49,298.0,140.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59330737846713,0.5631248801586172,0.49504348785209773,0.528344977802299,0.0,67000.0,GA,0.0
91525.99,16125.49,326.0,171.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6180291634245116,0.46363533883766384,0.5996232666097451,0.5958335371633257,0.0,94000.0,FL,0.0
89545.2,10800.36,278.0,142.0,253.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.5177505755788417,0.5000419547004722,0.383536109842336,0.5206075004490329,1.0,75000.0,AL,0.0
